spotify:track:0L3oQdYUvVbsOOPJSkZ3C3,2024-12-08T15:42:46Z,windows,268126,Would That I,Hozier,"Wasteland, Baby!",trackdone,trackdone,False,False
spotify:track:1R0a2iXumgCiFb7HEZ7gUE,2024-12-08T15:46:43Z,windows,236188,Don’t Blame Me,Taylor Swift,reputation,trackdone,trackdone,False,False
spotify:track:0PLhwCmQ7cC3ThRGPn3HxF,2024-12-08T15:48:09Z,windows,85627,Mess It Up,Gracie Abrams,Mess It Up,trackdone,unexpected-exit-while-paused,False,False
spotify:track:0Hf4aIJpsN4Os2f0y0VqWl,2024-12-09T13:59:59Z,windows,229490,Feel This Moment (feat. Christina Aguilera),Pitbull,Global Warming: Meltdown (Deluxe Version),remote,trackdone,False,False
spotify:track:2T3jgoAMbBXiMMD8pSc6QL,2024-12-09T14:03:04Z,windows,184277,This Is The Life,Amy Macdonald,This Is The Life,trackdone,trackdone,False,False
spotify:track:19XpFsce28aByvCC4g89tJ,2024-12-09T14:07:41Z,windows,251251,Too Sweet,Hozier,Unreal Unearth: Unaired,trackdone,trackdone,False,False
spotify:track:18ddEEUakSawjPxXMxN4Ml,2024-12-09T14:23:22Z,windows,140529,Happy Together,FLOOR CRY,Covers,trackdone,trackdone,False,False
spotify:track:31AOj9sFz2gM0O3hMARRBx,2024-12-09T14:27:50Z,windows,268218,Losing My Religion,R.E.M.,Out Of Time,trackdone,trackdone,False,False
spotify:track:4ZEw5uS9RY6M6lEjsu7w8Q,2024-12-09T17:21:29Z,windows,129241,My Home,Myles Smith,My Home,trackdone,unexpected-exit-while-paused,False,False
spotify:track:4ZEw5uS9RY6M6lEjsu7w8Q,2024-12-10T09:41:13Z,windows,768,My Home,Myles Smith,My Home,remote,endplay,False,True
spotify:track:0Hf4aIJpsN4Os2f0y0VqWl,2024-12-10T10:14:22Z,windows,229451,Feel This Moment (feat. Christina Aguilera),Pitbull,Global Warming: Meltdown (Deluxe Version),clickrow,trackdone,False,False
spotify:track:2T3jgoAMbBXiMMD8pSc6QL,2024-12-10T10:17:28Z,windows,184311,This Is The Life,Amy Macdonald,This Is The Life,trackdone,trackdone,False,False
spotify:track:19XpFsce28aByvCC4g89tJ,2024-12-10T10:21:40Z,windows,251289,Too Sweet,Hozier,Unreal Unearth: Unaired,trackdone,trackdone,False,False
spotify:track:18ddEEUakSawjPxXMxN4Ml,2024-12-10T10:27:29Z,windows,140634,Happy Together,FLOOR CRY,Covers,trackdone,trackdone,False,False
spotify:track:31AOj9sFz2gM0O3hMARRBx,2024-12-10T10:44:27Z,windows,268290,Losing My Religion,R.E.M.,Out Of Time,trackdone,trackdone,False,False
spotify:track:4ZEw5uS9RY6M6lEjsu7w8Q,2024-12-10T10:47:53Z,windows,206079,My Home,Myles Smith,My Home,trackdone,trackdone,False,False
spotify:track:1rzXMehi59zCgIW38Txd6O,2024-12-10T10:49:08Z,windows,74825,Better Off Alone - Slowed,Mckyyy,Better Off Alone,trackdone,trackdone,False,False
spotify:track:48lxT5qJF0yYyf2z4wB4xW,2024-12-10T10:51:34Z,windows,144745,Pedro,Jaxomy,Pedro,trackdone,trackdone,False,False
spotify:track:3C0nOe05EIt1390bVABLyN,2024-12-10T10:56:19Z,windows,284706,On The Floor,Jennifer Lopez,Love?,trackdone,trackdone,False,False
spotify:track:2aEuA8PSqLa17Y4hKPj5rr,2024-12-10T11:00:06Z,windows,226125,Cheri Cheri Lady,Modern Talking,Let's Talk About Love,trackdone,trackdone,False,False
spotify:track:5496lks6V3fh1mZAB6IAap,2024-12-10T13:08:01Z,windows,161583,Alibi (with Pabllo Vittar & Yseult),Sevdaliza,Alibi (with Pabllo Vittar & Yseult),trackdone,trackdone,False,False
spotify:track:5vCREmODQpdzOmcNOVsN6B,2024-12-10T13:16:37Z,windows,92540,Roi - Instrumental Slowed,Mckyyy,Roi,trackdone,trackdone,False,False
spotify:track:3qhlB30KknSejmIvZZLjOD,2024-12-10T14:13:28Z,windows,159075,End of Beginning,Djo,DECIDE,trackdone,trackdone,False,False
spotify:track:3GpbwCm3YxiWDvy29Uo3vP,2024-12-10T15:09:53Z,windows,204472,Right Round,Flo Rida,R.O.O.T.S. (Route of Overcoming the Struggle),trackdone,trackdone,False,False
spotify:track:3u5N55tHf7hXATSQrjBh2q,2024-12-10T15:14:52Z,windows,213305,"Freed From Desire - prod. Molella, Phil Jay",Gala,Come Into My Life (The Album),trackdone,trackdone,False,False
spotify:track:5Jpz4nv8nA6FIYO5gEyQa2,2024-12-10T15:17:57Z,windows,184853,Alibi (feat. Rudimental),Ella Henderson,Alibi (feat. Rudimental),trackdone,trackdone,False,False
spotify:track:3xkHsmpQCBMytMJNiDf3Ii,2024-12-10T15:20:58Z,windows,180284,Beautiful Things,Benson Boone,Fireworks & Rollerblades,trackdone,trackdone,False,False
spotify:track:331l3xABO0HMr1Kkyh2LZq,2024-12-10T15:23:28Z,windows,149477,I Don't Wanna Wait,David Guetta,I Don't Wanna Wait,trackdone,trackdone,False,False
spotify:track:5b5cPscqVEMChvDqscVw26,2024-12-10T15:26:58Z,windows,209488,Training Season,Dua Lipa,Radical Optimism,trackdone,trackdone,False,False
spotify:track:4Skkx52Dh8yo4G1ijAEGs3,2024-12-10T15:30:19Z,windows,199703,Solo,Myles Smith,Solo,trackdone,trackdone,False,False
spotify:track:593knnQN4REEshx8th9zgK,2024-12-10T17:56:48Z,windows,103592,Strangers,Kenya Grace,The After Taste,trackdone,unexpected-exit-while-paused,False,False
spotify:track:0Hf4aIJpsN4Os2f0y0VqWl,2024-12-11T12:09:47Z,windows,229503,Feel This Moment (feat. Christina Aguilera),Pitbull,Global Warming: Meltdown (Deluxe Version),remote,trackdone,False,False
spotify:track:2T3jgoAMbBXiMMD8pSc6QL,2024-12-11T12:13:18Z,windows,184356,This Is The Life,Amy Macdonald,This Is The Life,trackdone,trackdone,False,False
spotify:track:19XpFsce28aByvCC4g89tJ,2024-12-11T12:17:30Z,windows,251245,Too Sweet,Hozier,Unreal Unearth: Unaired,trackdone,trackdone,False,False
spotify:track:18ddEEUakSawjPxXMxN4Ml,2024-12-11T12:19:51Z,windows,140442,Happy Together,FLOOR CRY,Covers,trackdone,trackdone,False,False
spotify:track:31AOj9sFz2gM0O3hMARRBx,2024-12-11T12:24:19Z,windows,268295,Losing My Religion,R.E.M.,Out Of Time,trackdone,trackdone,False,False
spotify:track:4ZEw5uS9RY6M6lEjsu7w8Q,2024-12-11T12:33:34Z,windows,206028,My Home,Myles Smith,My Home,trackdone,trackdone,False,False
spotify:track:1rzXMehi59zCgIW38Txd6O,2024-12-11T12:34:49Z,windows,74844,Better Off Alone - Slowed,Mckyyy,Better Off Alone,trackdone,trackdone,False,False
spotify:track:48lxT5qJF0yYyf2z4wB4xW,2024-12-11T12:37:14Z,windows,144690,Pedro,Jaxomy,Pedro,trackdone,trackdone,False,False
spotify:track:3C0nOe05EIt1390bVABLyN,2024-12-11T12:42:00Z,windows,284668,On The Floor,Jennifer Lopez,Love?,trackdone,trackdone,False,False
spotify:track:2aEuA8PSqLa17Y4hKPj5rr,2024-12-11T12:45:46Z,windows,225976,Cheri Cheri Lady,Modern Talking,Let's Talk About Love,trackdone,trackdone,False,False
spotify:track:5496lks6V3fh1mZAB6IAap,2024-12-11T12:48:29Z,windows,161459,Alibi (with Pabllo Vittar & Yseult),Sevdaliza,Alibi (with Pabllo Vittar & Yseult),trackdone,trackdone,False,False
spotify:track:5vCREmODQpdzOmcNOVsN6B,2024-12-11T12:50:02Z,windows,92377,Roi - Instrumental Slowed,Mckyyy,Roi,trackdone,trackdone,False,False
spotify:track:3qhlB30KknSejmIvZZLjOD,2024-12-11T12:52:41Z,windows,159054,End of Beginning,Djo,DECIDE,trackdone,trackdone,False,False
spotify:track:3GpbwCm3YxiWDvy29Uo3vP,2024-12-11T12:57:01Z,windows,204640,Right Round,Flo Rida,R.O.O.T.S. (Route of Overcoming the Struggle),trackdone,trackdone,False,False
spotify:track:3u5N55tHf7hXATSQrjBh2q,2024-12-11T13:38:48Z,windows,213304,"Freed From Desire - prod. Molella, Phil Jay",Gala,Come Into My Life (The Album),trackdone,trackdone,False,False
spotify:track:5Jpz4nv8nA6FIYO5gEyQa2,2024-12-11T13:41:54Z,windows,184853,Alibi (feat. Rudimental),Ella Henderson,Alibi (feat. Rudimental),trackdone,trackdone,False,False
spotify:track:3xkHsmpQCBMytMJNiDf3Ii,2024-12-11T13:54:48Z,windows,180267,Beautiful Things,Benson Boone,Fireworks & Rollerblades,trackdone,trackdone,False,False
spotify:track:331l3xABO0HMr1Kkyh2LZq,2024-12-11T13:57:18Z,windows,149592,I Don't Wanna Wait,David Guetta,I Don't Wanna Wait,trackdone,trackdone,False,False
spotify:track:5b5cPscqVEMChvDqscVw26,2024-12-11T14:00:48Z,windows,209488,Training Season,Dua Lipa,Radical Optimism,trackdone,trackdone,False,False
spotify:track:4Skkx52Dh8yo4G1ijAEGs3,2024-12-11T14:04:08Z,windows,199551,Solo,Myles Smith,Solo,trackdone,trackdone,False,False
spotify:track:593knnQN4REEshx8th9zgK,2024-12-11T14:07:02Z,windows,172909,Strangers,Kenya Grace,The After Taste,trackdone,trackdone,False,False
spotify:track:5hlPrSCx9BvnQ3rCTkblMZ,2024-12-11T14:09:44Z,windows,161473,High,Stephen Sanchez,Angel Face,trackdone,trackdone,False,False
spotify:track:3Vr3zh0r7ALn8VLqCiRR10,2024-12-11T14:12:37Z,windows,172457,Stargazing,Myles Smith,Stargazing,trackdone,trackdone,False,False
spotify:track:2GE3k8I0Sbh0puCjI15KGy,2024-12-11T14:38:19Z,windows,204856,Barcelona,Alan Walker,Barcelona,trackdone,trackdone,False,False
spotify:track:6IcsbETuviVu6UTiBTcxY4,2024-12-11T14:40:27Z,windows,99386,Imagine,Carbonne,Imagine,trackdone,endplay,False,True
spotify:track:42qNWdLKCI41S4uzfamhFM,2024-12-11T14:41:16Z,windows,78783,Duvet,bôa,Twilight,playbtn,endplay,False,True
spotify:track:0s6vEUEL2Ij2tXXGLvgmLi,2024-12-11T14:42:13Z,windows,54266,ჩუბინა,Chub1na.Ge,ჩუბინა,trackdone,endplay,False,True
spotify:track:0s6vEUEL2Ij2tXXGLvgmLi,2024-12-11T14:44:17Z,windows,90462,ჩუბინა,Chub1na.Ge,ჩუბინა,clickrow,trackdone,False,False
spotify:track:0Hf4aIJpsN4Os2f0y0VqWl,2024-12-11T14:48:07Z,windows,229281,Feel This Moment (feat. Christina Aguilera),Pitbull,Global Warming: Meltdown (Deluxe Version),trackdone,trackdone,False,False
spotify:track:2T3jgoAMbBXiMMD8pSc6QL,2024-12-11T14:51:12Z,windows,184341,This Is The Life,Amy Macdonald,This Is The Life,trackdone,trackdone,False,False
spotify:track:19XpFsce28aByvCC4g89tJ,2024-12-11T14:59:20Z,windows,251342,Too Sweet,Hozier,Unreal Unearth: Unaired,trackdone,trackdone,False,False
spotify:track:18ddEEUakSawjPxXMxN4Ml,2024-12-11T15:33:30Z,windows,62098,Happy Together,FLOOR CRY,Covers,trackdone,unexpected-exit-while-paused,False,False
spotify:track:0s6vEUEL2Ij2tXXGLvgmLi,2024-12-12T08:30:19Z,windows,90580,ჩუბინა,Chub1na.Ge,ჩუბინა,remote,trackdone,False,False
spotify:track:0Hf4aIJpsN4Os2f0y0VqWl,2024-12-12T08:34:09Z,windows,229459,Feel This Moment (feat. Christina Aguilera),Pitbull,Global Warming: Meltdown (Deluxe Version),trackdone,trackdone,False,False
spotify:track:2T3jgoAMbBXiMMD8pSc6QL,2024-12-12T08:37:13Z,windows,184252,This Is The Life,Amy Macdonald,This Is The Life,trackdone,trackdone,False,False
spotify:track:19XpFsce28aByvCC4g89tJ,2024-12-12T08:41:25Z,windows,251210,Too Sweet,Hozier,Unreal Unearth: Unaired,trackdone,trackdone,False,False
spotify:track:18ddEEUakSawjPxXMxN4Ml,2024-12-12T08:43:46Z,windows,140406,Happy Together,FLOOR CRY,Covers,trackdone,trackdone,False,False
spotify:track:31AOj9sFz2gM0O3hMARRBx,2024-12-12T08:48:16Z,windows,268362,Losing My Religion,R.E.M.,Out Of Time,trackdone,trackdone,False,False
spotify:track:4ZEw5uS9RY6M6lEjsu7w8Q,2024-12-12T08:51:43Z,windows,206037,My Home,Myles Smith,My Home,trackdone,trackdone,False,False
spotify:track:1rzXMehi59zCgIW38Txd6O,2024-12-12T08:52:58Z,windows,74940,Better Off Alone - Slowed,Mckyyy,Better Off Alone,trackdone,trackdone,False,False
spotify:track:48lxT5qJF0yYyf2z4wB4xW,2024-12-12T08:55:23Z,windows,144661,Pedro,Jaxomy,Pedro,trackdone,trackdone,False,False
spotify:track:3C0nOe05EIt1390bVABLyN,2024-12-12T09:00:08Z,windows,284690,On The Floor,Jennifer Lopez,Love?,trackdone,trackdone,False,False
spotify:track:2aEuA8PSqLa17Y4hKPj5rr,2024-12-12T09:03:56Z,windows,225946,Cheri Cheri Lady,Modern Talking,Let's Talk About Love,trackdone,trackdone,False,False
spotify:track:5496lks6V3fh1mZAB6IAap,2024-12-12T09:06:38Z,windows,161507,Alibi (with Pabllo Vittar & Yseult),Sevdaliza,Alibi (with Pabllo Vittar & Yseult),trackdone,trackdone,False,False
spotify:track:5vCREmODQpdzOmcNOVsN6B,2024-12-12T09:08:11Z,windows,92573,Roi - Instrumental Slowed,Mckyyy,Roi,trackdone,trackdone,False,False
spotify:track:3qhlB30KknSejmIvZZLjOD,2024-12-12T09:10:50Z,windows,159234,End of Beginning,Djo,DECIDE,trackdone,trackdone,False,False
spotify:track:3GpbwCm3YxiWDvy29Uo3vP,2024-12-12T09:14:15Z,windows,204638,Right Round,Flo Rida,R.O.O.T.S. (Route of Overcoming the Struggle),trackdone,trackdone,False,False
spotify:track:3u5N55tHf7hXATSQrjBh2q,2024-12-12T11:49:33Z,windows,213292,"Freed From Desire - prod. Molella, Phil Jay",Gala,Come Into My Life (The Album),trackdone,trackdone,False,False
spotify:track:5Jpz4nv8nA6FIYO5gEyQa2,2024-12-12T11:52:38Z,windows,184692,Alibi (feat. Rudimental),Ella Henderson,Alibi (feat. Rudimental),trackdone,trackdone,False,False
spotify:track:3xkHsmpQCBMytMJNiDf3Ii,2024-12-12T11:55:39Z,windows,180214,Beautiful Things,Benson Boone,Fireworks & Rollerblades,trackdone,trackdone,False,False
spotify:track:331l3xABO0HMr1Kkyh2LZq,2024-12-12T11:58:09Z,windows,149638,I Don't Wanna Wait,David Guetta,I Don't Wanna Wait,trackdone,trackdone,False,False
spotify:track:5b5cPscqVEMChvDqscVw26,2024-12-12T12:00:08Z,windows,118985,Training Season,Dua Lipa,Radical Optimism,trackdone,unexpected-exit-while-paused,False,False
spotify:track:0s6vEUEL2Ij2tXXGLvgmLi,2024-12-15T08:28:06Z,windows,90573,ჩუბინა,Chub1na.Ge,ჩუბინა,remote,trackdone,False,False
spotify:track:0Hf4aIJpsN4Os2f0y0VqWl,2024-12-15T08:31:56Z,windows,229373,Feel This Moment (feat. Christina Aguilera),Pitbull,Global Warming: Meltdown (Deluxe Version),trackdone,trackdone,False,False
spotify:track:2T3jgoAMbBXiMMD8pSc6QL,2024-12-15T08:35:01Z,windows,184175,This Is The Life,Amy Macdonald,This Is The Life,trackdone,trackdone,False,False
spotify:track:19XpFsce28aByvCC4g89tJ,2024-12-15T08:44:41Z,windows,251398,Too Sweet,Hozier,Unreal Unearth: Unaired,trackdone,trackdone,False,False
spotify:track:18ddEEUakSawjPxXMxN4Ml,2024-12-15T08:47:02Z,windows,140570,Happy Together,FLOOR CRY,Covers,trackdone,trackdone,False,False
spotify:track:31AOj9sFz2gM0O3hMARRBx,2024-12-15T08:51:32Z,windows,268325,Losing My Religion,R.E.M.,Out Of Time,trackdone,trackdone,False,False
spotify:track:4ZEw5uS9RY6M6lEjsu7w8Q,2024-12-15T08:54:58Z,windows,206217,My Home,Myles Smith,My Home,trackdone,trackdone,False,False
spotify:track:1rzXMehi59zCgIW38Txd6O,2024-12-15T08:56:13Z,windows,74962,Better Off Alone - Slowed,Mckyyy,Better Off Alone,trackdone,trackdone,False,False
spotify:track:48lxT5qJF0yYyf2z4wB4xW,2024-12-15T08:58:57Z,windows,144783,Pedro,Jaxomy,Pedro,trackdone,trackdone,False,False
spotify:track:3C0nOe05EIt1390bVABLyN,2024-12-15T09:03:42Z,windows,284824,On The Floor,Jennifer Lopez,Love?,trackdone,trackdone,False,False
spotify:track:2aEuA8PSqLa17Y4hKPj5rr,2024-12-15T09:07:29Z,windows,226033,Cheri Cheri Lady,Modern Talking,Let's Talk About Love,trackdone,trackdone,False,False
spotify:track:5496lks6V3fh1mZAB6IAap,2024-12-15T09:10:11Z,windows,161503,Alibi (with Pabllo Vittar & Yseult),Sevdaliza,Alibi (with Pabllo Vittar & Yseult),trackdone,trackdone,False,False
spotify:track:5vCREmODQpdzOmcNOVsN6B,2024-12-15T09:11:45Z,windows,92419,Roi - Instrumental Slowed,Mckyyy,Roi,trackdone,trackdone,False,False
spotify:track:3qhlB30KknSejmIvZZLjOD,2024-12-15T09:19:15Z,windows,159140,End of Beginning,Djo,DECIDE,trackdone,trackdone,False,False
spotify:track:3GpbwCm3YxiWDvy29Uo3vP,2024-12-15T09:22:40Z,windows,204601,Right Round,Flo Rida,R.O.O.T.S. (Route of Overcoming the Struggle),trackdone,trackdone,False,False
spotify:track:3u5N55tHf7hXATSQrjBh2q,2024-12-15T09:26:15Z,windows,213195,"Freed From Desire - prod. Molella, Phil Jay",Gala,Come Into My Life (The Album),trackdone,trackdone,False,False
spotify:track:5Jpz4nv8nA6FIYO5gEyQa2,2024-12-15T09:29:20Z,windows,184780,Alibi (feat. Rudimental),Ella Henderson,Alibi (feat. Rudimental),trackdone,trackdone,False,False
spotify:track:3xkHsmpQCBMytMJNiDf3Ii,2024-12-15T09:32:21Z,windows,180242,Beautiful Things,Benson Boone,Fireworks & Rollerblades,trackdone,trackdone,False,False
spotify:track:331l3xABO0HMr1Kkyh2LZq,2024-12-15T09:34:51Z,windows,149599,I Don't Wanna Wait,David Guetta,I Don't Wanna Wait,trackdone,trackdone,False,False
spotify:track:5b5cPscqVEMChvDqscVw26,2024-12-15T09:38:20Z,windows,209478,Training Season,Dua Lipa,Radical Optimism,trackdone,trackdone,False,False
spotify:track:4Skkx52Dh8yo4G1ijAEGs3,2024-12-15T09:41:42Z,windows,199618,Solo,Myles Smith,Solo,trackdone,trackdone,False,False
spotify:track:593knnQN4REEshx8th9zgK,2024-12-15T09:44:35Z,windows,172737,Strangers,Kenya Grace,The After Taste,trackdone,trackdone,False,False
spotify:track:5hlPrSCx9BvnQ3rCTkblMZ,2024-12-15T09:47:17Z,windows,161354,High,Stephen Sanchez,Angel Face,trackdone,trackdone,False,False
spotify:track:3Vr3zh0r7ALn8VLqCiRR10,2024-12-15T09:50:10Z,windows,172395,Stargazing,Myles Smith,Stargazing,trackdone,trackdone,False,False
spotify:track:2GE3k8I0Sbh0puCjI15KGy,2024-12-15T09:53:35Z,windows,204927,Barcelona,Alan Walker,Barcelona,trackdone,trackdone,False,False
spotify:track:6IcsbETuviVu6UTiBTcxY4,2024-12-15T09:56:22Z,windows,165550,Imagine,Carbonne,Imagine,trackdone,trackdone,False,False
spotify:track:35I2E525yJpUQ5ZJgfxizT,2024-12-15T09:59:23Z,windows,180921,Harpy Hare,Yaelokre,Harpy Hare,trackdone,trackdone,False,False
spotify:track:7leW1Dmvs9A4oDh9i5Qwpz,2024-12-15T10:01:40Z,windows,136570,These Words,Badger,These Words,trackdone,trackdone,False,False
spotify:track:33pO82v2czlYe19jpx6ENI,2024-12-15T10:04:11Z,windows,150113,ANGEL,Toby Mai,ANGEL,trackdone,trackdone,False,False
spotify:track:0agQ9vIV7NP4dntGKLcCXO,2024-12-15T10:06:44Z,windows,153377,Somebody (2024),Gotye,Somebody (2024),trackdone,trackdone,False,False
spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,2024-12-15T10:10:18Z,windows,213730,Way down We Go,KALEO,A/B,trackdone,trackdone,False,False
spotify:track:2uqYupMHANxnwgeiXTZXzd,2024-12-15T10:13:12Z,windows,171759,Austin (Boots Stop Workin'),Dasha,What Happens Now?,trackdone,trackdone,False,False
spotify:track:2qSkIjg1o9h3YT9RAgYN75,2024-12-15T10:16:08Z,windows,175460,Espresso,Sabrina Carpenter,Espresso,trackdone,trackdone,False,False
spotify:track:6A1qZSENVbwBTZSljp1viz,2024-12-15T10:20:25Z,windows,257552,Starman (Original Single Mix) - 2024 Remaster,David Bowie,Rock 'n' Roll Star!,trackdone,trackdone,False,False
spotify:track:2OzhQlSqBEmt7hmkYxfT6m,2024-12-15T10:24:15Z,windows,228791,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT,trackdone,trackdone,False,False
spotify:track:2kIj4xQ77XBPmHuLohxKTT,2024-12-15T10:27:22Z,windows,184377,A Friend,Tobasco,A Friend,trackdone,trackdone,False,False
spotify:track:5vmRQ3zELMLUQPo2FLQ76x,2024-12-15T10:32:24Z,windows,302192,Smalltown Boy,Bronski Beat,The Age of Consent,trackdone,trackdone,False,False
spotify:track:0wrWxW18WK2MkrfDpRHkyh,2024-12-15T12:35:30Z,windows,77459,Me and the Devil,Soap&Skin,Sugarbread,trackdone,endplay,False,True
spotify:track:5XeFesFbtLpXzIVDNQP22n,2024-12-15T12:38:35Z,windows,183898,I Wanna Be Yours,Arctic Monkeys,AM,playbtn,trackdone,False,False
spotify:track:0WFryfbNKPXVtVQlz5dZ8H,2024-12-15T12:39:36Z,windows,60584,hotline (edit),Billie Eilish,hotline (edit),trackdone,trackdone,False,False
spotify:track:2psRActEWsTlYYd7EDoyVR,2024-12-15T12:55:49Z,windows,220629,Those Eyes,New West,Based On A True Story...,trackdone,trackdone,False,False
spotify:track:3taCbWWTilb7eNMsAzOBq4,2024-12-15T12:59:26Z,windows,214494,Radio,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,trackdone,False,False
spotify:track:77KnJc8o5G1eKVwX5ywMeZ,2024-12-15T13:03:17Z,windows,230678,Mind Over Matter (Reprise),Young the Giant,Mirrorball / Mind Over Matter (Reprise),trackdone,trackdone,False,False
spotify:track:0yc6Gst2xkRu0eMLeRMGCX,2024-12-15T13:08:08Z,windows,290526,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,trackdone,trackdone,False,False
spotify:track:6unndO70DvZfnXYcYQMyQJ,2024-12-15T13:10:48Z,windows,159935,Never Felt So Alone,Labrinth,Ends & Begins,trackdone,trackdone,False,False
spotify:track:6IPwKM3fUUzlElbvKw2sKl,2024-12-15T13:13:54Z,windows,183963,we fell in love in october,girl in red,we fell in love in october / October Passed Me By,trackdone,trackdone,False,False
spotify:track:2nMeu6UenVvwUktBCpLMK9,2024-12-15T13:17:50Z,windows,235988,Young And Beautiful,Lana Del Rey,Young And Beautiful,trackdone,trackdone,False,False
spotify:track:4R2kfaDFhslZEMJqAFNpdd,2024-12-15T13:21:50Z,windows,239372,cardigan,Taylor Swift,folklore,trackdone,trackdone,False,False
spotify:track:7CiDwKE62N6ey3LyG6s7xc,2024-12-15T13:24:48Z,windows,177422,In My Room,Chance Peña,In My Room,trackdone,trackdone,False,False
spotify:track:5UXJzLFdBn6u9FJTCnoHrH,2024-12-15T13:28:58Z,windows,248810,Memories,Conan Gray,Superache,trackdone,trackdone,False,False
spotify:track:44A0o4jA8F2ZF03Zacwlwx,2024-12-15T13:51:19Z,windows,160661,Je te laisserai des mots,Patrick Watson,Je te laisserai des mots,trackdone,trackdone,False,False
spotify:track:1v1oIWf2Xgh54kIWuKsDf6,2024-12-15T14:09:23Z,windows,248817,Runaway,AURORA,All My Demons Greeting Me As A Friend,trackdone,trackdone,False,False
spotify:track:7jtQIBanIiJOMS6RyCx6jZ,2024-12-15T14:43:13Z,windows,244317,Another Love,Tom Odell,Long Way Down,trackdone,trackdone,False,False
spotify:track:18E1LAdiOj79wZqSOYMHE7,2024-12-15T14:46:12Z,windows,176422,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,Angel Face,trackdone,trackdone,False,False
spotify:track:14QX1ckbDIhqetvu5VZ3cP,2024-12-15T14:51:47Z,windows,335107,In This Shirt,The Irrepressibles,Mirror Mirror,trackdone,trackdone,False,False
spotify:track:6VObnIkLVruX4UVyxWhlqm,2024-12-15T14:56:34Z,windows,286488,Skyfall,Adele,Skyfall,trackdone,trackdone,False,False
